-2150	743	1449
-2155	752	1447
-2155	762	1443
-2161	780	1442
-2166	790	1445
-2165	807	1449
-2167	825	1445
-2171	834	1446
-2173	844	1443
-2175	854	1440
-2177	863	1446
-2177	871	1441
-2182	891	1446
-2184	901	1447
-2189	912	1445
-2190	920	1442
-2192	931	1445
-2194	940	1448
-2199	952	1445
-2198	960	1440
-2204	981	1445
-2205	991	1443
-2211	1012	1446
-2212	1030	1443
-2216	1042	1444
-2217	1051	1443
-2219	1063	1440
-2224	1074	1440
-2226	1084	1448
-2228	1095	1444
-2231	1107	1448
-2233	1127	1449
-2244	1170	1440
-2244	1181	1440
-2250	1193	1441
-2252	1205	1441
-2253	1215	1445
-2260	1239	1445
-2265	1264	1446
-2267	1273	1443
-2268	1295	1449
-2271	1308	1444
-2277	1321	1440
-2281	1335	1447
-2285	1346	1442
-2284	1357	1447
-2286	1369	1440
-2291	1383	1447
-2293	1395	1447
-2296	1407	1447
-2299	1421	1448
-2306	1458	1444
-2312	1485	1448
-2316	1497	1445
-2315	1509	1443
-2319	1523	1448
-2330	1565	1445
-2337	1593	1445
-2335	1605	1447
-2340	1618	1448
-2348	1637	1443
-2354	1666	1444
-2359	1681	1440
-2362	1708	1440
-2364	1722	1446
-2365	1735	1440
-2378	1808	1440
-2383	1826	1442
-2396	1849	1446
-2389	1857	1449
-2063	352	1453
-2068	368	1450
-2072	375	1452
-2071	383	1457
-2074	395	1451
-2078	407	1452
-2077	414	1459
-2081	423	1457
-2084	434	1454
-2084	446	1450
-2087	454	1457
-2090	463	1450
-2091.5	475	1457.5
-2094	486.5	1455
-2095	495	1453
-2098	503	1450
-2100	515.5	1457
-2105	529	1453
-2104	536	1459
-2106	545	1453
-2108	553	1458
-2112.5	574	1458
-2116	587	1456
-2118	594	1451
-2117	604	1456
-2122	612	1451
-2123	624.5	1451.5
-2128	638	1454
-2129	647	1456
-2133	656	1457
-2132	664	1453
-2136	672	1454
-2137	682	1454
-2144	704	1454
-2145	716	1459
-2147	726	1451
-2149	734	1452
-2154	752	1457
-2154	761	1454
-2158	770	1450
-2161.5	784.5	1453
-2165	798	1451
-2170	817	1450
-2168	825	1457
-2171	834	1457
-2172	844	1454
-2178	854	1453
-2177	863	1458
-2179	872	1454
-2183	883	1451
-2181	891	1457
-2192	913	1458
-2192	921	1454
-2193	932	1457
-2197	951	1456
-2199	960	1453
-2201	971	1450
-2202	980	1456
-2205	991	1454
-2209	1001	1450
-2209	1011	1456
-2210	1021	1450
-2213	1031	1455
-2215	1041	1454
-2219	1052	1456
-2220	1063	1453
-2226	1075	1453
-2228	1095	1455
-2228	1105	1458
-2235	1117	1451
-2238	1139	1450
-2239	1148	1459
-2242	1150	1450
-2243	1165.5	1451
-2248	1183	1454
-2251	1193	1454
-2253	1205	1454
-2254	1216	1457
-2257	1227	1450
-2262	1240	1458
-2265	1251	1452
-2262	1262	1456
-2268	1274	1455
-2269	1286	1450
-2272	1308	1456
-2275	1320	1451
-2281	1335	1459
-2283	1346	1453
-2288	1370	1453
-2290	1382	1458
-2292	1405	1457
-2304	1434	1450
-2304	1447	1451
-2309	1459	1457
-2311	1472	1452
-2317	1498	1458
-2317	1511	1457
-2317	1521	1459
-2325	1539	1453
-2328	1552	1450
-2332	1566	1458
-2336	1580	1453
-2340	1595	1459
-2344	1634	1453
-2352	1651	1450
-2355	1667	1457
-2357	1679	1452
-2359	1693	1450
-2362	1708	1453
-2368	1737	1455
-2373	1754	1456
-2380	1771	1450
-2380	1784	1452
-2383	1800	1455
-2388	1816	1459
-2391	1845	1456
-2064	356.667	1464.33
-2067	367	1461
-2069	375	1460
-2068	382	1466
-2072.5	394.5	1460.5
-2068	390	1468
-2076	407	1461
-2076	413	1469
-2078	422	1466
-2081.5	434	1463.5
-2080	437	1469
-2084	446	1460
-2086	454	1468
-2087	462	1464.5
-2088.5	474	1466.5
-2091	485	1469
-2096	495	1465
-2098	503	1461
-2097.5	514.5	1466
-2103	528	1463
-2103	536	1469
-2106	544	1464
-2106	552	1467
-2109	561	1460
-2114	586	1466
-2117	594	1462
-2117	604	1467
-2122	612	1462
-2123	628	1462
-2120	620	1461
-2125	637	1463
-2127	646	1466
-2130	655	1466
-2132	664	1464
-2135	672	1464
-2136	685	1467
-2140	690	1460
-2143	703.5	1464.5
-2144	716	1469
-2147	726	1461
-2149	734	1463
-2150	743	1460
-2152	751	1468
-2154	761	1464
-2157	770	1460
-2161	784.5	1464
-2163	798	1461
-2166	807	1461
-2169	816	1460
-2167	824	1468
-2171	834	1468
-2171	843	1465
-2176	854	1463
-2178	872	1465
-2182	882	1462
-2181	891	1468
-2186	902	1460
-2188	911	1467
-2191	920	1465
-2191	931	1467
-2194	940	1460
-2197.5	955	1465
-2201	971	1461
-2205	981	1469
-2204	991	1465
-2209	1001	1462
-2209	1011	1468
-2210	1021	1461
-2212	1030	1466
-2217	1042	1467
-2220	1052	1468
-2221	1063	1465
-2225	1074	1464
-2226	1085	1460
-2228	1095	1467
-2232	1116	1461
-2234	1127	1461
-2237	1138	1461
-2242	1165	1462
-2245	1181	1464
-2252	1194	1467
-2250	1204	1464
-2254	1216	1469
-2257	1227	1462
-2260	1239	1469
-2264	1251	1463
-2264	1263	1469
-2266	1272	1466
-2266	1284	1460
-2268	1295	1461
-2271	1308	1468
-2277	1321	1465
-2279	1333	1469
-2284	1346	1466
-2285	1357	1460
-2287	1369	1465
-2298	1398	1462
-2302	1423	1462
-2304	1434	1462
-2307	1448	1465
-2309	1471	1464
-2313	1485	1461
-2323	1538	1464
-2330	1553	1464
-2336	1580	1466
-2341	1609	1463
-2344	1620	1463
-2341	1632	1464
-2356	1653	1465
-2353	1666	1468
-2355	1678	1463
-2357	1692	1462
-2362	1708	1465
-2368	1725	1461
-2376	1768	1460
-2378	1782	1463
-2383	1800	1468
-2382	1811	1468
-2392	1833	1460
-2391	1845	1469
-2392	1859	1463
-2065	367	1470
-2067	374	1470
-2063	385.5	1474.5
-2071	398	1471
-2063	396	1476
-2073	406	1470
-2067	405	1476
-2073	413	1478
-2065	419	1479
-2076	425	1475
-2067	427	1479
-2077	437	1478
-2082	445	1470
-2079	445	1479
-2064	442	1479
-2083	453	1477
-2071	450	1479
-2084	465	1477
-2088	478	1476
-2093	495	1474
-2093.5	501.5	1475
-2096.5	514.5	1476
-2095.5	526.5	1474.5
-2099	535	1478
-2103	544	1473
-2105	555.5	1478
-2107.5	564.5	1473.5
-2113	593	1471
-2116	603	1478
-2119	615	1471.5
-2121	627	1471
-2125	637	1474
-2124	645	1475
-2127	654	1475
-2129	663	1473
-2132	671	1474
-2135	681	1475
-2138	698	1472
-2140	706	1474
-2141	715	1478
-2146	725	1472
-2147	733	1473
-2148	743	1471
-2150	750	1477
-2153	764.5	1472.5
-2158	779	1473
-2160	788	1475
-2163	797	1473
-2165	807	1472
-2165.5	815	1475
-2166	824	1478
-2167	833	1477
-2170	843	1476
-2173	853	1472
-2175.5	862	1474
-2176	871	1475
-2181	882	1473
-2178	890	1478
-2184	901	1470
-2187.5	914.5	1476
-2190	930	1478
-2193	940	1471
-2196	954.5	1476
-2202	975.5	1476
-2204	990	1477
-2206	1000	1471
-2207	1010	1478
-2211	1021	1474
-2212	1030	1478
-2214	1041	1477
-2218	1051	1478
-2220	1063	1476
-2223	1073	1475
-2226	1085	1471
-2224	1093	1476
-2230	1106	1471
-2232	1116	1472
-2234	1127	1473
-2236	1138	1472
-2241	1149	1472
-2239	1159	1472
-2243	1170	1475
-2246	1182	1476
-2248	1192	1476
-2249	1203	1475
-2256	1227	1474
-2258	1238	1479
-2262	1250	1474
-2265	1272	1477
-2267	1285	1472
-2270	1296	1474
-2274	1319	1475
-2284	1346	1478
-2287	1358	1473
-2288	1370	1478
-2290	1382	1470
-2294	1396	1472
-2294	1406	1471
-2301	1422	1474
-2302	1433	1473
-2305	1447	1476
-2310	1460	1470
-2312	1473	1478
-2313	1485	1474
-2318	1499	1472
-2317	1511	1470
-2318	1522	1472
-2326	1540	1479
-2328	1551	1475
-2332	1566	1471
-2333	1578	1476
-2336	1592	1470
-2340	1608	1475
-2337	1616	1472
-2342	1633	1477
-2353	1652	1476
-2355	1678	1476
-2359	1693	1476
-2375	1755	1470
-2369	1750	1479
-2375	1767	1472
-2379	1783	1477
-2388	1830	1471
-2396	1862	1479
-2066	434	1481
-2071	458	1481
-2077	467	1481
-2077	475	1480
-2090	485	1480
-2079	483	1483
-2087	493	1480
-2078	495	1483
-2088	509	1481
-2087	515	1481
-2082	523	1481
-2087.5	535.5	1482.5
-2096	545.5	1481
-2095	557	1483
-2098	566	1482
-2113	593	1482
-2117	614.5	1481
-2118	627	1480
-2121	636	1482
-2121	644	1484
-2122	652	1483
-2117	659	1487
-2127	662	1483
-2119	667	1487
-2129	670	1483
-2120	676	1488
-2133.5	684.5	1482
-2127	686	1485
-2117	682	1489
-2136	698	1482
-2126	694	1486
-2136	705	1483
-2122.5	704.5	1486.5
-2136	713	1486
-2143	724	1481
-2134.5	725.5	1487
-2145	733	1484
-2144.33	743.667	1484.67
-2131	744	1487
-2136	755	1487
-2152.5	764	1483
-2146	766	1487
-2155	778	1483
-2145	774	1487
-2157	786	1484
-2145	782	1488
-2160	797	1482
-2153	794	1489
-2162	806	1481
-2157	804	1489
-2159	812	1488
-2163	823	1488
-2165	832	1487
-2165.5	845	1487
-2170	851	1482
-2170	860	1487
-2175	871	1486
-2177	884.5	1485.5
-2183	904.5	1483.5
-2170	904	1489
-2184	918	1483
-2186	928	1487
-2192	939	1481
-2193	949	1487
-2195	958	1484
-2198	970	1482
-2202	989	1487
-2205	999	1483
-2208.5	1024	1485
-2214.5	1045.5	1488.5
-2217	1062	1486
-2219	1071	1484
-2223	1083	1481
-2223	1092	1487
-2226	1104	1480
-2229	1115	1482
-2231	1125	1483
-2234	1137	1483
-2239	1148	1483
-2237	1158	1482
-2240	1168	1485
-2242	1179	1486
-2245	1190	1485
-2249	1203	1487
-2254	1216	1481
-2256	1227	1486
-2259	1248	1484
-2263	1262	1480
-2267	1285	1484
-2268	1295	1486
-2272	1308	1481
-2275	1320	1488
-2278	1333	1481
-2279	1343	1487
-2284	1356	1483
-2284	1367	1487
-2288	1381	1481
-2290	1393	1481
-2294	1406	1482
-2297	1420	1484
-2300	1432	1484
-2303	1446	1487
-2307	1458	1481
-2310	1472	1489
-2310	1483	1484
-2317	1498	1483
-2317	1510	1482
-2320	1523	1486
-2323	1538	1489
-2327	1551	1487
-2328	1563	1480
-2331	1577	1488
-2335	1591	1481
-2335	1605	1485
-2343	1620	1488
-2348	1648	1485
-2353	1665	1481
-2352	1676	1487
-2353	1689	1485
-2358	1705	1489
-2363	1721	1483
-2369	1738	1481
-2377	1769	1487
-2385	1802	1482
-2381	1810	1481
-2391	1832	1486
-2389	1843	1481
-2392	1858	1489
-2130	736	1492
-2136	762	1492
-2143	794.5	1491.5
-2146	808	1491
-2166	867	1491
-2173	879	1490
-2164	884	1492
-2179	899	1490
-2169	895	1494
-2179	915	1491
-2167	910	1494
-2180	926	1494
-2189	938	1491
-2178	933	1496
-2181	944	1491
-2192	957	1494
-2178	950	1496
-2194	968	1491
-2181	962	1494
-2202	979	1490
-2189	974	1494
-2195	986	1494
-2201	997	1491
-2191	993	1496
-2196	1005	1494
-2206	1014.5	1491.5
-2190	1011	1494
-2207	1038	1496
-2209	1047	1495
-2214	1060	1496
-2202	1063	1496
-2213.5	1073.5	1495.5
-2221	1082	1491
-2217	1094.5	1496
-2225	1103	1491
-2214	1107	1496
-2226	1113	1492
-2231	1125	1495
-2233	1136	1494
-2235	1146	1493
-2238	1159	1495
-2239	1178	1496
-2242	1189	1495
-2245	1201	1496
-2250	1213	1490
-2250	1223	1494
-2255	1236	1490
-2257	1247	1494
-2260	1260	1490
-2264	1283	1495
-2266	1293	1496
-2270	1307	1491
-2270	1317	1496
-2277	1332	1492
-2279	1354	1492
-2278	1364	1496
-2285	1379	1491
-2285	1390	1491
-2290	1404	1493
-2294	1418	1494
-2297	1430	1495
-2298	1442	1496
-2304	1456	1491
-2314	1496	1494
-2315	1509	1493
-2313	1518	1494
-2326	1562	1492
-2330	1588	1491
-2334	1604	1496
-2346	1635	1492
-2350	1663	1492
-2363	1734	1490
-2371	1752	1493
-2372	1766	1497
-2371	1777	1498
-2379	1783	1490
-2376	1795	1490
-2385	1814	1497
-2388	1830	1497
-2388	1843	1493
-2366	1735	1505
-2371	1752	1506
-2371	1765	1509
-2373	1792	1501
-2381	1811	1507
-2385	1828	1509
-2390	1844	1508
-2391	1858	1502
-2371	1777	1511
-2372	1791	1513
-2376	1807	1517
-2376	1821	1516
-2387	1841	1519
-2376	1846	1519
-2387	1854	1512
-2378	1861	1517
-2363	1784	1521
-2376	1833	1525
-1275	-3261	-1413
-1360	-2897	-1411
-1281	-3274	-1404
-1269	-3279	-1408
-1282	-3248	-1405
-1287	-3194	-1406
-1296	-3182	-1405
-1301	-3103	-1405
-1360	-2922	-1403
-1351	-2904	-1408
-1308	-3120	-1384
-1358	-2918	-1388
-1359	-2894	-1383
-1454	-2424	-1384
-1454	-2406	-1385
-1458	-2394	-1388
-1311	-3126	-1373
-1355	-2912	-1372
-1457	-2431	-1376
-1359	-2894	-1370
-1458	-2431	-1364
-1633	-1637	-1361
-1628	-1633	-1368
-1639	-1565	-1365
-1658	-1485	-1367
-1684	-1367	-1365
-1312	-3128	-1360
-1312	-3099	-1356
-1356	-2914	-1359
-1359	-2893	-1356
-1634	-1644	-1356.5
-1637	-1630	-1357
-1638	-1619	-1355
-1639	-1609	-1360
-1640	-1599	-1358
-1644.5	-1586.5	-1359
-1647.5	-1572	-1355.5
-1650	-1564	-1354
-1651	-1554	-1354
-1645	-1559	-1360
-1656	-1536	-1355
-1655	-1524	-1355
-1657	-1515	-1356
-1661	-1509	-1354
-1662	-1488	-1359
-1679	-1421	-1354
-1681	-1413	-1359
-1687	-1360	-1355
-1698	-1331	-1355
-1693	-1319	-1354
-1702	-1280	-1358
-1736	-1129	-1358
-1312	-3129	-1347
-1859	-579	-1346
-1301	-3131	-1339
-1310	-3123	-1331
-1807.33	-825.333	-1335
-1811	-815	-1338
-1804	-818	-1340
-1809	-806	-1337
-1809	-799	-1339
-1860	-559	-1332
-1859.5	-576	-1327
-1309	-3122	-1317
-2056	283	-1318
-2053.5	294	-1315
-2061	306	-1313
-2049	304	-1316
-2052	318	-1312
-2100	523	-1311
-1292	-3273	-1303
-1312	-3129	-1306
-1480	-2373	-1301
-2059	297	-1305
-2059	334	-1307
-2086	435	-1307
-2086	443	-1306
-2086.5	455	-1305
-2096	484	-1306
-2092	491	-1304
-2095	503.5	-1307.5
-2100	516	-1309
-2105	543.667	-1304.67
-2105	557	-1308
-2111	575	-1308
-2158	751	-1304
-2155	783	-1299
-1293	-3274	-1289
-1479	-2371	-1288
-2160	769	-1289
-2203	977	-1288
-2205	987	-1287
-2209	998	-1286
-1292	-3273	-1275
-1480	-2372	-1277
-2206	979	-1278
-2208	988	-1278
-1293	-3273	-1261
-1299	-3254	-1267
-1478	-2369	-1264
-2212	971	-1262
-2211.5	985.5	-1265
-2209	980	-1269
-2395	1856	-1262
-2405	1890	-1265
-1298	-3249	-1252
-2408	1892	-1254
-1294	-3276	-1248
-1293	-3273	-1233
-1300	-3255	-1240
-1294	-3275	-1220
-1296	-3280	-1208
-1352	-2932	-1200
-1368	-2861	-1203
-1381	-2810	-1201
-1311	-3125	-1196
-1348	-2978	-1199
-1357	-2969	-1192
-1350	-2956	-1199
-1387	-2874	-1194
-1373	-2844	-1194
-1383	-2840	-1192
-1384	-2817	-1191
-1381	-2789	-1198
-2065	264	-1197
-1310	-3122	-1182
-1399	-2825	-1188
-2064	264	-1186
-2063	264	-1176
-1310	-3122	-1169
-2063	264	-1166
-1310	-3122	-1155
-1448	-2490	-1140
-1445	-2486	-1127
-1447	-2489	-1117
-1448	-2491	-1106
-2403	1808	-994
-2409	1813	-985
-2402	1807	-971
-2401	1806	-958
-2405	1809	-948
-2402	1807	-936
-2400	1806	-923
-2400	1805	-912
-1290	-3262	-841
-1291	-3265	-829
-1293	-3269	-817
-1293	-3271	-805
-1761	-1073	-801
-1762	-1074	-793
-1762	-1074	-785
-1762	-1073	-776
-1761	-1073	-768
-1294	-3272	-753
-1761.5	-1073	-755.5
-1761	-1073	-743
-1293	-3268	-739
-1762	-1073	-735
-1290	-3262	-725
-1762	-1074	-727
-1288	-3256	-711
-1762	-1074	-715
-1993.67	-24.3333	-616.333
-1995	-15	-617
-1998	-6.5	-615.5
-1982	-7	-613
-1979	-7	-620
-2001	5	-615
-2002.67	14.3333	-615.333
-1994.6	-25.2	-605.6
-1996.67	-16.3333	-607
-1997.25	-7.5	-606
-2002.5	5	-604.5
-2004.33	16.6667	-605
-1663	-1539	-547
-2061	277	-542
-2060	277	-550
-1664.67	-1537	-536.333
-2061	277	-535
-1663	-1539	-522
-2061	277	-527
-1663	-1539	-513
-2061	277	-515.5
-1761	-1081	-501
-2062	277	-504
-2412	1881	-502
-1762	-1081	-494
-1761	-1080	-478
-2412	1880	-480
-1761	-1080	-466.5
-2409	1878	-468
-1762	-1081	-455
-2408	1878	-457
-1800	-906	-401
-1533	-2173	-398
-1541	-2152	-400
-1749	-1134	-400
-1752	-1119	-400
-1760	-1097	-400
-1760	-1089	-397
-1762	-1073	-399
-1797	-916	-399.5
-1799	-906	-393
-1801.5	-895.5	-396.5
-1805	-885	-399
-1805	-878	-394
-1807.33	-866	-396.667
-1808	-855	-398
-1811.5	-842	-396.5
-1810	-849	-396
-1702	-1286	-381
-1799	-906	-386
-1802	-892	-390
-1800	-898	-388
-1809	-841	-385
-1704	-1278	-372
-1703	-1260	-379
-1709	-1247	-378
-1712	-1223	-373
-1741	-1077	-371
-1754	-1068	-374
-1756	-1035	-372
-1700	-1311	-361
-1703	-1305	-361
-1705	-1270	-362
-1712	-1258	-362
-1738.5	-1096	-361.5
-1756	-1018	-370
-1786	-899	-368
-1702	-1323	-355
-1703	-1313	-354
-1709	-1295.5	-359
-1724	-1227	-357.5
-1728	-1207	-356
-1727	-1199	-354
-1725.67	-1186	-355.333
-1730	-1173	-359
-1736	-1164.5	-354.5
-1735.5	-1155.5	-355
-1735	-1146.5	-357
-1741	-1137	-357
-1732	-1114	-356
-1744	-1104	-356
-1749	-1099	-355
-1746	-1080	-357
-1757.5	-1074	-354.5
-1762	-981	-359
-1805	-831	-343
-1798	-821	-343
-1934	-216	-347
-1938	-193	-346
-1951	-190	-349
-1948.5	-186	-348
-1941	-173	-344
-1955	-154	-347
-1955	-144	-347
-1951	-133	-344
-1952	-129	-344
-1955	-113	-342
-1807	-817	-332
-1993	40	-334
-1859	-626	-326.5
-1860	-620	-325
-1949	-201	-324
-1954	-193	-321
-1948	-194	-327
-1956	-185	-323.5
-1947	-188	-328
-1959	-174	-326
-1962	-164.5	-326
-1956	-170	-324
-1959	-157	-323
-1958	-141	-326
-1958	-134	-324
-1956	-127	-322
-1956	-106	-324
-1957	-90	-323
-1988	-21	-322
-1859	-626	-316
-1859.5	-620	-314.5
-1945.5	-227	-315
-1951	-212	-312
-1948.5	-214	-316
-1951.67	-204.333	-316.333
-1949	-208	-320
-1956	-193	-314.5
-1950	-197	-315
-1961	-182	-311
-1957.33	-185	-315.667
-1959.33	-174.333	-315.167
-1962	-161	-315.5
-1959	-166	-315.5
-1959.5	-154	-315.5
-1960	-96	-320
-1992	-25	-314
-1988	-25.5	-316.5
-1994.5	-14	-316.5
-1990	-17	-314
-1994	-6.5	-312.5
-1986	-7	-315
-1999	5	-312
-2001	11	-315
-1998	19	-313
-2006	33	-313
-2006	43.5	-314.5
-2009	54	-314
-1859	-626	-305
-1947.67	-226.333	-306.333
-1951.67	-216	-304.667
-1952.33	-204.667	-305.5
-1955.83	-194.667	-304.333
-1961.33	-186.667	-305
-1959	-185	-306
-1959	-174.333	-304.333
-1962	-161	-305
-1959	-166	-305
-1958.75	-154	-305
-1992.6	-23.4	-304.8
-1995	-16	-304.333
-1996.67	-5.33333	-303.667
-1987	-7	-305
-1999	5	-305
-2001.33	13.6667	-305.333
-2001.5	26	-306.5
-2004	33	-305
-2011.5	47	-305.5
-2007	40	-303.5
-2311	1421	-298
-2310	1421	-288
-2312	1422	-269
-2311	1421	-259
-1815	-835	-96
-1911	-376	-95.5
-1813	-834.5	-85.5
-1912	-376	-86
-1813.5	-834.5	-64.5
-1911	-376	-65
-1813	-834	-54
-1910	-375	-54.5
-1273	-3245	-42
-2160	774	-48
-2160	774	-31
-2159	774	-39
-1274	-3246	-29
-2162	775	-23
-1274	-3248	-17
-1274	-3248	-5
-1515	-2212	-3
-2161	775	-7
-2263	1215	-3
-1468	-2383	6
-1511	-2223	4
-1515	-2213	6
-1521	-2204	9
-1520	-2202	0
-1527	-2196	4
-2264	1215	6
-1467	-2383	15
-1512	-2224	14
-1515	-2213	16
-1520	-2202	19
-1527	-2196	13
-1467	-2383	25
-1512	-2224	23
-1514	-2212	25
-1521	-2203	28
-1527	-2196	22
-1467	-2383	35
-1511	-2222	32
-1514	-2211	35
-1520	-2202	38
-1528	-2198	32
-2264	1216	33
-1512	-2223	42
-1515	-2212	44
-1520	-2203	47
-1528	-2197	41
-2263	1215	42
-1514	-2211	53
-1520	-2202	56
-1528	-2198	51
-2312	1433	52
-1515	-2212	63
-1521	-2203	66
-1528.5	-2198	64.5
-2062.67	316.667	63.6667
-2310	1432	61
-1514	-2212	72
-1520	-2203	75
-1528	-2198	79
-2063.67	314.333	74.3333
-2312	1433	71
-1513	-2224.5	84.5
-1515	-2213	82
-1521	-2204	85
-1528	-2198	88
-2063	316.667	85.3333
-1513	-2224	99
-1515	-2213	91
-1521	-2203	94
-1529	-2199	98
-2062.33	314.333	96
-2309	1432	90
-1467	-2383	104
-1515	-2213	100
-1520	-2203	103
-1529	-2199	107
-1912	-376	103.5
-1467	-2383	114
-1513	-2225	118
-1515.5	-2213.5	114.5
-1521	-2203	113
-1528	-2198	116
-1910	-375	114
-1468	-2384	123
-1515	-2213	129
-1521	-2204	122
-1529	-2198	126
-1911.5	-375.5	124.5
-1467	-2383	133
-1515	-2213	138
-1521	-2203	132
-1529	-2198	135
-1911	-376	134
-1467	-2383	143
-1521	-2204	141
-1513	-2210	147
-1529	-2198	145
-1912	-375.5	144.5
-2310	1432	147
-1515	-2212	157
-1520	-2202	150
-1528	-2197	154
-2310	1432	157
-1513	-2224	165
-1515	-2213	166
-1522	-2204	169
-1520	-2202	160
-1529	-2199	164
-2306	1429	166
-1516	-2214	176
-1521	-2204	179
-1530	-2199	173
-2309	1431	176
-1514	-2211	185
-1520	-2203	188
-1529	-2199	182
-2309	1431	185
-1514	-2211	195
-1519	-2201	197
-1529	-2198	192
-2311	1433	195
-1511	-2222	202
-1514	-2211	204
-1519	-2201	207
-1529	-2199	201
-2159	774	202
-1512	-2222	212
-1514	-2211	214
-1519	-2201	216
-1530	-2199	211
-1810	-826	215.5
-2161	774.5	214
-1511	-2221	221
-1514	-2211	223
-1519	-2201	226
-1530	-2199	220
-1811	-826	226
-2162	775	227
-1513	-2224	231
-1515	-2212	233
-1519	-2201	235
-1529	-2199	234.5
-1812	-827	233
-2161	774	235
-1512	-2222	241
-1515	-2212	242
-1530	-2199	249
-1518	-2200	245
-1812	-826.5	243.5
-1511	-2221	250
-1510	-2220	259
-1513	-2210	251
-1530	-2200	258
-1518	-2199	254
-1512	-2222	269
-1514	-2211	261
-1520	-2202	264
-1529	-2199	268
-1511	-2222	279
-1516.5	-2205.5	271.5
-1529	-2198	277
-1512	-2222	288
-1515	-2212	284.5
-1520	-2201	283
-1530	-2200	287
-1514	-2211	299
-1520	-2202	292
-1429	-2534	305
-1468	-2384	301
-1513	-2224	307
-1515	-2212	309
-1520	-2202	302
-1809	-825	304
-1429	-2533	315
-1468	-2383	311
-1515	-2212	318
-1520	-2202	311
-1811	-826	311
-1810	-825	318
-1429	-2534	326
-1469	-2385	321
-1514	-2211	327
-1522	-2204	321
-1811	-826	326
-1429	-2533	336
-1469	-2385	331
-1514	-2211	337
-1520	-2202	330
-1429	-2533	346
-1469	-2385	341
-1514	-2211	347
-1521.5	-2204	344.5
-1811.5	-826	344
-1514	-2211	356
-1522	-2205	359
-2359	1673	351
-1515	-2212	366
-1522	-2205	369
-2361	1675	362
-1515	-2212	375
-1522	-2205	379
-2361	1675	372
-1515	-2211	385
-1522	-2205	388
-2361	1675	382
-1514	-2211	394
-1523	-2206	398
-2359	1674	392
-1511	-2221	403
-1514	-2211	404
-1524	-2207	408
-1511	-2221	412
-1515	-2212	414
-1523	-2206	417
-1812	-826	413
-1516	-2213	424
-1510	-2220	422
-1522	-2204	426
-1811	-826	420
-1810	-825	427
-1513.5	-2217	432.5
-1523	-2206	436
-1809	-825	434
-1511	-2221	441
-1515	-2211	443
-1524	-2207	446
-1810	-826	442
-1514	-2211	452
-1522	-2205	455
-2359	1673	454
-1515	-2212	462
-1524	-2207	466
-2361	1675	465
-1513	-2216	471
-1524	-2208	475
-2359	1673	475
-1516	-2213	482
-1524	-2207	485
-2359	1673	485
-1513.5	-2216.5	490.5
-1524	-2207	495
-2361	1674	496
-1516	-2213	501
-1526	-2210	505
-2314	1466	504
-1516	-2213	511
-1525	-2208	514
-1911	-375	516
-2313	1465	514
-1514.33	-2215	526.667
-1525	-2208	524
-1909	-375	526.5
-2314	1465	524
-1524	-2207	534
-1908	-375	538
-2315	1466	534
-1511	-2221	549
-1516	-2213	540
-1525	-2209	544
-1909	-375	545
-2314	1465	544
-1469	-2385	553
-1512	-2222	559
-1516	-2213	550
-1526	-2210	554
-1863	-584	554
-2316	1466	554
-1470	-2386	563
-1512	-2222	569
-1517	-2214	560
-1525	-2209	564
-1862.5	-584	565.5
-2315	1466	564
