1325	-2797	855
1334	-2793	859
1346	-2791	850
1356	-2790	854
1367	-2788	858
1378	-2786	855
1389	-2783	852
1400	-2780	859
1410	-2777	853
1431	-2771	854
1443	-2769	850
1464	-2765	859
1476	-2763	858
1487	-2761	857
1499	-2759	857
1508	-2754	859
1543	-2747	852
1553	-2744	859
1566	-2743	854
1574	-2739	850
1611	-2734	859
1620	-2728	854
1634	-2728	851
1670	-2722	859
1679	-2718	859
1692	-2714	857
1704	-2715	856
1716	-2710	851
1728	-2709	858
1740	-2706	850
1752	-2703	852
1763	-2699	852
1775	-2698	855
1800	-2693	852
1810	-2690	858
1834	-2684	852
1845	-2680	857
1858	-2679	851
1871	-2677	856
1882	-2673	851
1918	-2667	851
1932	-2666	856
1942	-2662	850
1955	-2659	859
1967	-2656	857
1978	-2653	858
2004	-2650	854
2027	-2644	853
2039	-2641	859
2050	-2638	853
2062	-2634	858
2087	-2631	853
2112	-2626	857
2126	-2622	853
2136	-2618	852
2149	-2616	853
2161	-2613	852
2175	-2610	850
2215	-2604	850
2226	-2600	858
2238	-2595	854
2252	-2592	853
2266	-2591	852
2292	-2584	857
2308	-2584	854
2319	-2578	851
2347	-2572	857
2361	-2570	853
2378	-2570	850
2391	-2565	858
2404	-2562	853
2416	-2556	850
2444	-2548	859
2459	-2547	857
2474	-2544	854
2500	-2535	856
-1225	-3356	862
-1211	-3354	866
-1182	-3347	860
-1169	-3343	861
-1154	-3339	867
-1139	-3334	863
-1097	-3324	864
-1071	-3320	862
-1056	-3317	867
-1015	-3305	862
-988	-3303	861
-960	-3295	867
-947	-3287	861
-933	-3288	868
-907	-3283	865
-881	-3278	860
-869	-3277	869
-829	-3263	864
-816	-3268	867
-804	-3262	863
-789	-3256	860
-764	-3255	869
-739	-3247	860
-727	-3246	869
-713	-3238	860
-700	-3240	863
-688	-3234	864
-675	-3233	862
-664	-3234	860
-650	-3225	865
-626	-3221	866
-615	-3219	861
-602	-3217	866
-579	-3216	862
-566	-3211	869
-554	-3206	863
-531	-3201	869
-519	-3199	868
-508	-3195	865
-496	-3195	861
-485	-3191	867
-462	-3186	869
-451	-3184	865
-439	-3181	860
-429	-3178	865
-417	-3177	867
-407	-3174	864
-395	-3171	869
-361	-3163	867
-351	-3161	863
-328	-3157	865
-317	-3157	868
-295	-3152	860
-307	-3150	869
-273	-3145	869
-262	-3144	863
-251	-3140	866
-239	-3135	868
-218	-3133	862
-207	-3130	868
-195	-3130	863
-185	-3130	861
-173	-3125	869
-162	-3123	866
-151	-3119	865
-139	-3116	860
-129	-3114	869
-107	-3108	862
-73	-3103	867
-63	-3100	863
-51	-3099	869
-40	-3095	865
-29	-3092	861
15	-3082	860
26	-3080	863
36	-3079	863
48	-3076	864
59	-3073	865
69	-3073	868
90	-3065	861
102	-3064	865
112	-3061	862
124	-3059	862
133	-3058	862
144	-3054	863
155	-3053	867
165	-3051	863
176	-3046	860
207	-3041	862
218	-3040	869
227	-3036	868
248	-3031	864
259	-3028	860
274.5	-3025	864
291	-3022	866
300	-3020	860
312	-3019	865
321	-3014	869
332	-3013	863
342	-3008	866
352	-3005	869
363	-3007	860
373	-3004	860
384	-3002	861
394	-3000	860
404	-2997	868
414	-2994	864
425	-2994	860
435	-2993	867
446	-2990	861
455	-2988	866
476	-2982	862
486	-2979	865
497	-2977	868
506	-2973	868
527	-2970	869
538	-2967	867
547	-2962	865
558	-2962	862
578	-2959	866
589	-2957	863
599	-2957	860
614.5	-2953.5	867
634.5	-2947.5	862
651	-2945	867
660	-2942	863
671	-2940	862
681	-2936	864
690	-2934	868
702	-2935	861
712	-2934	865
732	-2929	862
743	-2925	865
752	-2921	860
762	-2919	868
773	-2920	866
783	-2915	862
804	-2914	864
824	-2909	863
835	-2904	864
844	-2902	862
864	-2896	866
875	-2895	861
885	-2893	864
906	-2890	861
915	-2887	864
926	-2884	867
937	-2883	867
957	-2880	860
968	-2875	864
978	-2875	860
988	-2869	865
1008	-2867	865
1024.5	-2863.5	865
1045	-2858	864.5
1061	-2856	860
1071	-2853	869
1082	-2852	867
1093	-2851	865
1104	-2850	863
1124	-2842	865
1133	-2836	861
1156	-2834	869
1165	-2831	866
1176	-2829	861
1187	-2829	867
1197	-2825	863
1207	-2821	869
1218	-2820	860
1239	-2816	869
1252	-2815	865
1260	-2812	862
1271	-2808	865
1293	-2806	864
1303	-2802	868
1312	-2796	861
1324	-2796	866
1346	-2792	862
1356	-2790	866
1378	-2786	867
1389	-2783	864
1410	-2777	865
1421	-2775	861
1431	-2772	867
1443	-2770	863
1453	-2767	860
1487	-2762	869
1499	-2759	869
1531	-2751	861
1519	-2750	860
1544	-2748	864
1566	-2743	866
1575	-2740	862
1587	-2735	861
1599	-2735	861
1621	-2730	866
1634	-2728	863
1647	-2727	862
1658	-2724	861
1705	-2716	868
1715	-2709	863
1741	-2706	862
1751	-2703	864
1763	-2700	865
1775	-2698	868
1789	-2698	860
1801	-2695	865
1822	-2686	861
1834	-2685	865
1845	-2680	869
1859	-2680	863
1870	-2676	868
1883	-2674	863
1894	-2671	861
1908	-2669	862
1920	-2669	864
1932	-2666	869
1943	-2662	862
1966	-2655	869
1990	-2651	861
2001	-2647	866
2017	-2648	860
2026	-2643	865
2049	-2637	865
2076	-2634	862
2087	-2630	865
2101	-2628	861
2124	-2620	865
2137	-2619	865
2149	-2615	866
2162	-2615	865
2176	-2611	863
2186	-2607	861
2201	-2606	862
2213	-2602	862
2238	-2595	867
2251	-2592	866
2265	-2590	865
2277	-2586	861
2307	-2583	867
2320	-2579	864
2334	-2577	861
2362	-2571	867
2376	-2568	863
2405	-2563	866
2417	-2556	864
2432	-2554	862
2476	-2546	868
2490	-2543	863
2499	-2534	869
-1239	-3358	871
-1226	-3357	875
-1211	-3354	879
-1262	-3348	870
-1197	-3347	873
-1181	-3345	873
-1168	-3341	874
-1139	-3334	876
-1126	-3333	877
-1110	-3325	870
-1097	-3323	877
-1083	-3323	870
-1070	-3319	875
-1042	-3311	870
-1029	-3312	872
-1016	-3308	875
-1001	-3303	871
-987	-3301	873
-974	-3296	871
-960	-3293	879
-948	-3291	875
-922	-3287	870
-908	-3286	879
-895	-3280	871
-881	-3279	873
-856	-3275	872
-842	-3272	870
-830	-3268	878
-815	-3265	879
-804	-3265	877
-790	-3260	873
-778	-3257	872
-752	-3250	872
-739	-3247	873
-713	-3242	873
-700	-3239	876
-688	-3235	876
-676	-3234	874
-664	-3231	872
-650	-3229	878
-638	-3221	870
-627	-3224	879
-615	-3223	875
-602	-3218	879
-591	-3220	871
-578	-3209	873
-555	-3206	876
-542	-3204	872
-508	-3195	877
-496	-3195	873
-485	-3190	878
-474	-3189	870
-451	-3183	877
-439	-3182	872
-429	-3178	877
-407	-3175	877
-384	-3169	870
-373	-3165	870
-351	-3162	875
-338	-3159	870
-328	-3156	877
-317	-3155	879
-295	-3150	871
-284	-3148	871
-262	-3144	875
-251	-3141	878
-229	-3138	871
-218	-3135	874
-207	-3129	879
-195	-3129	875
-185	-3128	873
-162	-3122	878
-151	-3119	877
-139	-3115	872
-117	-3112	870
-107	-3109	874
-95	-3106	871
-84	-3105	870
-73	-3103	879
-63	-3100	874
-40	-3094	876
-29	-3092	873
-18	-3090	871
-8	-3087	871
4	-3084	871
15	-3083	872
26	-3080	875
36	-3078	875
48	-3075	875
59	-3073	876
80	-3070	871
90	-3066	874
102	-3062	876
112	-3062	874
124	-3060	874
133	-3059	874
144	-3057	875
155	-3053	878
165	-3051	874
176	-3047	872
186	-3045	870
198	-3043	870
207	-3040	873
248	-3030	875
259	-3029	872
280	-3024	873
291	-3023	878
300	-3020	871
312	-3019	876
332	-3012	874
342	-3009	878
363	-3007	871
373	-3005	871
384	-3002	872
394	-3000	871
414	-2996	876
425	-2995	872
435	-2993	878
446	-2990	872
455	-2988	878
466	-2984	870
476	-2983	874
486	-2980	877
497	-2976	879
518	-2972	870
538	-2969	879
547	-2964	876
558	-2962	874
578	-2961	878
568	-2960	870
589	-2957	874
599	-2957	871
619	-2951	877
634.5	-2947	873.5
651	-2946	879
660	-2942	875
671	-2941	874
681	-2939	876
702	-2935	872
712	-2934	877
723	-2931	870
732	-2930	874
743	-2926	877
752	-2920	871
773	-2919	877
783	-2918	875
794	-2916	870
804	-2916	876
814	-2911	870
824	-2910	874
835	-2906	876
844	-2903	874
855	-2900	870
864	-2897	878
875	-2896	873
885	-2892	876
896	-2893	871
907	-2891	873
915	-2887	876
927	-2886	879
937	-2884	879
957	-2879	871
967	-2873	875
978	-2875	872
989	-2873	878
1000	-2873	871
1009	-2868	876
1020	-2865	873
1045.5	-2859.5	876
1060	-2853	871
1082	-2851	878
1093	-2851	877
1103	-2848	874
1114	-2845	870
1123	-2841	877
1133	-2836	873
1143	-2835	870
1165	-2831	878
1176	-2829	873
1187	-2828	879
1197	-2826	875
1217	-2819	871
1228	-2816	871
1252	-2814	876
1260	-2811	874
1272	-2809	877
1283	-2808	870
1293	-2806	876
1303	-2801	879
1313	-2798	873
1324	-2796	878
1334	-2792	870
1348	-2795	875
1357	-2792	878
1368	-2788	871
1378	-2785	879
1388	-2782	876
1400	-2781	871
1410	-2777	877
1423	-2777	874
1433	-2774	879
1444	-2771	875
1453	-2767	872
1465	-2765	871
1476	-2763	871
1509	-2756	871
1520	-2751	872
1531	-2751	873
1543	-2747	876
1553	-2745	871
1567	-2745	879
1575	-2740	874
1588	-2738	874
1599	-2736	873
1612	-2736	872
1621	-2729	878
1633	-2727	875
1646	-2726	873
1658	-2726	873
1670	-2723	872
1681	-2721	872
1693	-2716	870
1716	-2711	876
1728	-2710	870
1740	-2706	874
1752	-2703	876
1763	-2700	877
1788	-2698	872
1801	-2695	877
1811	-2691	870
1823	-2688	873
1835	-2686	878
1857	-2677	875
1882	-2674	875
1895	-2672	874
1909	-2672	875
1919	-2668	876
1944	-2664	875
1954	-2658	871
1977	-2652	870
1990	-2651	873
2001	-2647	878
2015	-2646	872
2026	-2643	878
2038	-2641	871
2049	-2637	877
2062	-2634	870
2074	-2631	873
2086	-2629	878
2101	-2628	873
2113	-2627	870
2126	-2622	878
2137	-2619	877
2149	-2616	879
2162	-2614	878
2177	-2612	876
2186	-2607	874
2200	-2605	874
2213	-2602	875
2226	-2599	871
2252	-2593	879
2267	-2592	878
2280	-2590	875
2295	-2587	871
2321	-2581	878
2335	-2578	874
2351	-2577	872
2361	-2570	879
2376	-2568	875
2390	-2564	871
2404	-2562	879
2418	-2557	877
2431	-2553	875
2443	-2548	872
2460	-2548	871
2489	-2541	876
-1239	-3358	884
-1226	-3358	889
-1262	-3349	883
-1197	-3348	886
-1181	-3343	885
-1168	-3340	887
-1154	-3339	880
-1140	-3335	889
-1110	-3327	883
-1083	-3324	883
-1070	-3319	888
-1057	-3320	880
-1043	-3313	884
-1030	-3314	885
-1017	-3313	889
-1003	-3309	885
-987	-3299	886
-973	-3293	883
-947	-3289	887
-933	-3287	880
-922	-3287	883
-896	-3282	884
-882	-3279	886
-869	-3276	881
-856	-3274	884
-842	-3272	883
-804	-3263	889
-790	-3260	886
-779	-3258	885
-765	-3256	882
-753	-3254	886
-739	-3248	886
-728	-3249	882
-713	-3242	886
-700	-3240	888
-688	-3236	889
-676	-3233	887
-663	-3230	884
-638	-3224	883
-615	-3224	887
-590	-3216	882
-578	-3212	886
-565	-3208	880
-554	-3205	887
-542	-3203	884
-531	-3201	881
-519	-3198	880
-496	-3194	885
-474	-3189	882
-462	-3186	882
-439	-3182	884
-429	-3178	889
-417	-3179	880
-407	-3176	889
-395	-3172	881
-384	-3171	883
-373	-3168	883
-361	-3163	880
-351	-3161	887
-338	-3158	882
-328	-3155	888
-307	-3151	881
-295	-3149	883
-284	-3148	883
-273	-3145	881
-262	-3143	887
-239	-3138	881
-229	-3138	883
-218	-3135	886
-195	-3129	887
-185	-3127	884
-173	-3124	881
-162	-3120	889
-151	-3117	888
-139	-3117	884
-129	-3113	880
-117	-3112	881
-107	-3109	886
-95	-3106	883
-84	-3104	881
-63	-3101	886
-51	-3098	881
-40	-3095	888
-29	-3093	885
-18	-3090	883
-8	-3087	883
4	-3084	882
15	-3083	884
26	-3081	887
36	-3079	887
48	-3077	887
59	-3072	888
69	-3073	880
80	-3070	882
90	-3067	885
102	-3061	887
112	-3061	885
133	-3061	886
124	-3059	885
144	-3057	887
165	-3052	886
176	-3048	884
186	-3046	882
198	-3043	882
207	-3041	885
218	-3040	881
227	-3037	880
248	-3031	887
259	-3030	884
270	-3029	880
280	-3025	884
300	-3020	883
312	-3020	888
321	-3015	880
332	-3013	886
342	-3010	889
352	-3007	880
363	-3007	883
373	-3005	883
384	-3002	884
393	-2999	883
404	-2999	880
414	-2996	888
425	-2993	883
435	-2991	889
445	-2988	883
455	-2988	889
466	-2984	881
477	-2984	886
486	-2980	889
506	-2974	880
518	-2975	882
527	-2971	880
547	-2965	888
558	-2964	886
568	-2962	883
589	-2957	886
599	-2956	882
615	-2953.5	884.5
634.5	-2947	885
660	-2943	886
671	-2943	886
681	-2940	888
691	-2936	880
703	-2936	884
712	-2934	888
723	-2933	882
732	-2930	886
743	-2926	889
752	-2921	883
773	-2921	889
762	-2919	880
783	-2918	886
795	-2917	882
804	-2916	888
814	-2911	882
824	-2909	886
835	-2905	887
844	-2903	885
855	-2900	881
864	-2898	889
875	-2897	885
886	-2894	888
897	-2895	883
907	-2891	885
915	-2887	887
957	-2880	883
968	-2877	888
978	-2873	882
989	-2872	889
1000	-2873	883
1009	-2869	888
1021	-2868	885
1030	-2863	881
1041	-2861	889
1055.5	-2856	884.5
1070	-2852	880
1092	-2848	887
1102	-2846	885
1113	-2844	881
1124	-2842	889
1133	-2835	884
1144	-2837	882
1155	-2832	880
1177	-2832	885
1197	-2825	886
1209	-2824	881
1218	-2820	883
1229	-2817	883
1239	-2817	881
1251	-2813	887
1260	-2811	885
1272	-2810	889
1283	-2808	882
1294	-2807	888
1312	-2797	884
1334	-2793	882
1346	-2793	886
1368	-2789	882
1388	-2782	887
1401	-2781	883
1410	-2778	889
1423	-2779	886
1444	-2772	887
1454	-2768	884
1465	-2766	883
1477	-2765	883
1488	-2763	881
1500	-2761	881
1510	-2757	884
1522	-2755	885
1533	-2755	886
1545	-2750	889
1554	-2746	883
1575	-2741	886
1588	-2738	886
1599	-2735	885
1611	-2733	883
1634	-2728	887
1645	-2725	885
1658	-2725	885
1670	-2722	884
1680	-2720	883
1693	-2717	882
1705	-2715	880
1716	-2711	888
1728	-2710	882
1741	-2707	887
1753	-2705	889
1775	-2698	880
1788	-2696	884
1800	-2693	889
1811	-2690	882
1823	-2688	886
1857	-2678	887
1870	-2676	880
1883	-2674	888
1895	-2672	886
1907	-2669	886
1919	-2668	889
1930	-2663	880
1943	-2663	887
1954	-2658	884
1968	-2657	882
1979	-2655	883
1991	-2652	886
2014	-2644	884
2038	-2640	884
2061	-2633	883
2072	-2629	885
2099	-2626	885
2113	-2626	882
2176	-2612	889
2186	-2607	887
2199	-2604	887
2212	-2601	887
2226	-2600	884
2238	-2595	880
2294	-2586	884
2308	-2585	880
2319	-2577	889
2334	-2577	887
2349	-2574	884
2377	-2569	889
2390	-2565	884
2429	-2552	888
2441	-2545	885
2456	-2544	882
2473	-2543	880
2500	-2535	882
-1239	-3358	898
-1211	-3354	893
-1197	-3347	899
-1180	-3342	898
-1154	-3337	893
-1110	-3328	896
-1098	-3327	891
-1084	-3324	896
-1056	-3318	893
-1044	-3316	897
-1030	-3314	898
-1003	-3308	898
-987	-3298	898
-974	-3296	896
-960	-3295	893
-933	-3289	894
-922	-3286	896
-908	-3286	892
-895	-3281	897
-881	-3278	898
-869	-3278	895
-856	-3275	897
-842	-3271	895
-830	-3269	890
-815	-3265	891
-790	-3258	898
-779	-3258	897
-765	-3256	895
-752	-3252	898
-739	-3249	899
-727	-3246	894
-713	-3241	898
-676	-3233	899
-663	-3229	896
-650	-3228	890
-639	-3226	896
-627	-3225	892
-602	-3220	892
-590	-3215	894
-579	-3213	898
-566	-3209	893
-554	-3204	899
-541	-3201	896
-531	-3200	893
-519	-3197	892
-509	-3198	890
-496	-3195	898
-485	-3191	891
-474	-3190	895
-462	-3186	894
-451	-3183	890
-439	-3181	896
-417	-3179	892
-395	-3175	894
-384	-3171	895
-373	-3168	895
-361	-3165	892
-351	-3160	898
-338	-3158	894
-317	-3156	892
-295	-3151	896
-307	-3149	893
-284	-3149	895
-273	-3145	893
-251	-3141	890
-239	-3137	893
-229	-3138	895
-218	-3134	898
-207	-3131	892
-195	-3129	899
-185	-3128	896
-173	-3122	892
-139	-3116	896
-129	-3112	892
-117	-3112	893
-107	-3109	898
-95	-3106	895
-84	-3105	893
-73	-3102	890
-63	-3101	898
-51	-3100	893
-29	-3092	896
-18	-3090	895
-8	-3087	895
4	-3085	894
15	-3082	896
26	-3082	899
36	-3079	899
48	-3078	899
69	-3076	892
80	-3070	894
90	-3065	897
112	-3063	897
124	-3060	897
133	-3060	897
144	-3057	898
155	-3053	890
165	-3052	898
176	-3049	896
186	-3047	894
198	-3043	893
207	-3040	896
218	-3039	892
227	-3037	892
248	-3032	899
259	-3030	895
270	-3028	891
280	-3025	896
291	-3024	890
300	-3021	895
321	-3016	892
332	-3015	898
352	-3007	892
363	-3008	895
373	-3004	894
384	-3003	896
394	-3000	894
405	-3000	892
414	-2996	899
425	-2993	894
445	-2987	894
466	-2984	893
477	-2984	898
497	-2977	891
506	-2974	892
518	-2974	893
527	-2972	892
539	-2971	892
558	-2963	897
568	-2962	894
579	-2962	890
589	-2958	898
599	-2957	894
610	-2955	891
634.5	-2948	896.5
651	-2945	890
660	-2943	898
671	-2943	898
691	-2938	892
702	-2935	895
711	-2933	899
723	-2931	893
732	-2930	897
753	-2922	895
763	-2921	892
783	-2917	897
795	-2918	893
804	-2916	899
814	-2911	894
824	-2910	898
835	-2906	899
844	-2902	897
855	-2900	893
876	-2898	896
897	-2896	894
907	-2892	897
916	-2888	899
927	-2887	891
937	-2883	890
947	-2881	891
957	-2879	894
968	-2876	899
978	-2874	894
999	-2871	894
1008	-2867	899
1021	-2866	896
1031	-2865	893
1051	-2861	899
1061	-2854	894
1071	-2852	892
1082	-2851	890
1092	-2848	899
1102	-2846	896
1113	-2844	893
1134	-2839	897
1144	-2838	894
1157	-2836	893
1166	-2833	890
1179	-2835	898
1187	-2830	891
1197	-2825	898
1208	-2824	893
1218	-2821	895
1234.5	-2818	893.5
1252	-2814	899
1260	-2811	897
1283	-2808	893
1303	-2802	891
1313	-2798	896
1325	-2796	890
1335	-2794	894
1346	-2792	897
1357	-2792	890
1368	-2790	895
1378	-2785	890
1389	-2783	899
1402	-2784	895
1422	-2777	897
1433	-2774	891
1443	-2771	898
1454	-2768	896
1466	-2767	896
1477	-2766	895
1489	-2765	893
1500	-2762	893
1511	-2760	896
1522	-2755	897
1533	-2755	898
1555	-2748	896
1567	-2745	891
1576	-2742	899
1589	-2739	898
1599	-2735	897
1611	-2733	895
1620	-2729	890
1634	-2728	899
1645	-2724	897
1657	-2723	897
1669	-2721	896
1680	-2719	895
1692	-2715	894
1704	-2715	892
1729	-2710	895
1740	-2706	899
1764	-2701	890
1776	-2698	892
1787	-2696	896
1810	-2690	895
1821	-2685	897
1835	-2686	890
1873	-2679	893
1893	-2669	898
1906	-2667	898
1931	-2664	893
1942	-2662	899
1954	-2658	896
1968	-2657	895
1981	-2657	897
1991	-2651	898
2002	-2648	891
2015	-2646	897
2025	-2642	890
2039	-2641	897
2048	-2636	890
2062	-2635	896
2074	-2632	899
2084	-2627	890
2099	-2626	898
2112	-2626	895
2127	-2623	891
2137	-2619	890
2151	-2618	892
2162	-2614	891
2227	-2601	897
2238	-2596	893
2252	-2593	892
2267	-2592	891
2285	-2596	890
2294	-2587	897
2307	-2584	893
2348	-2573	896
2362	-2571	893
2390	-2565	897
2404	-2562	893
2417	-2557	890
2490	-2543	890
2500	-2535	896
-1225	-3355	901
-1210	-3353	906
-1168	-3341	900
-1153	-3336	906
-1140	-3336	903
-1126	-3332	903
-1098	-3326	904
-1084	-3324	909
-1071	-3321	901
-1056	-3317	906
-1017	-3311	902
-961	-3297	906
-948	-3291	901
-933	-3289	906
-922	-3287	909
-895	-3279	909
-869	-3278	908
-842	-3272	908
-830	-3270	903
-816	-3269	905
-803	-3261	901
-778	-3256	909
-764	-3254	907
-727	-3244	906
-700	-3239	901
-688	-3236	901
-650	-3228	903
-638	-3224	908
-627	-3224	904
-615	-3223	900
-602	-3218	904
-590	-3215	906
-566	-3212	906
-541	-3202	908
-531	-3201	906
-519	-3200	905
-508	-3198	902
-485	-3192	903
-474	-3189	907
-462	-3186	906
-451	-3182	901
-439	-3181	908
-429	-3178	902
-417	-3178	904
-407	-3175	901
-395	-3173	906
-384	-3170	907
-373	-3168	907
-361	-3164	904
-338	-3159	907
-328	-3156	901
-318	-3159	905
-307	-3154	906
-295	-3152	908
-284	-3148	907
-273	-3145	905
-262	-3145	900
-251	-3141	902
-239	-3138	905
-229	-3137	907
-207	-3131	903
-185	-3128	908
-173	-3121	904
-162	-3120	901
-151	-3117	900
-139	-3115	907
-129	-3114	904
-117	-3111	905
-95	-3106	907
-84	-3105	905
-73	-3104	902
-51	-3099	905
-40	-3095	900
-29	-3093	908
-18	-3090	907
-8	-3088	907
4	-3085	906
15	-3085	908
59	-3075	900
69	-3078	905
81	-3074	907
90	-3068	909
102	-3063	900
112	-3064	909
124	-3061	909
133	-3060	909
155	-3054	902
176	-3049	908
186	-3047	906
198	-3044	905
207	-3040	908
218	-3040	904
227	-3035	903
239	-3033	901
259	-3028	906
270	-3027	903
280	-3025	908
291	-3025	901
300	-3021	906
312	-3020	900
321	-3016	904
342	-3011	901
352	-3008	904
363	-3008	906
373	-3005	906
384	-3003	907
394	-3001	906
405	-3000	903
425	-2993	906
435	-2991	900
445	-2987	906
455	-2987	901
466	-2984	905
477	-2984	909
486	-2982	901
497	-2978	903
506	-2975	904
518	-2974	905
527	-2972	904
538	-2970	903
547	-2967	900
558	-2964	909
568	-2962	906
579	-2963	902
589	-2958	909
599	-2957	906
610	-2955	903
619	-2950	900
