-653	2834	854
-642	2836	855
-633	2839	853
-623	2840	859
-613	2842	855
-603	2845	852
-593	2846	851
-584	2847	859
-573	2851	856
-565	2855	853
-545	2859	857
-534	2862	854
-525	2866	852
-515	2865	850
-504	2867	850
-484	2872	851
-475	2873	852
-465	2875	855
-456	2877	859
-445	2880	852
-435	2881	857
-425	2884	852
-415	2885	857
-406	2888	853
-395	2891	850
-385	2891	857
-376	2894	856
-366	2896	856
-356	2899	857
-346	2902	859
-336	2905	851
-326	2906	854
-316	2909	859
-306	2914	855
-276	2918	859
-286	2920	855
-266	2920	853
-256	2920	859
-246	2923	856
-237	2928	854
-226	2931	853
-216	2934	854
-206	2934	853
-196	2937	859
-186	2939	850
-175	2942	850
-155	2946	858
-146	2949	854
-134	2950	858
-125	2954	859
-105	2959	850
-94	2960	856
-74	2964	853
-62	2966	857
-41	2971	850
-31	2973	852
-20	2975	854
-10	2977	858
0	2981	859
12	2985	850
21	2987	851
33	2990	850
42	2992	859
54	2992	855
64	2995	852
75	2998	850
108	3006	857
118	3007	850
129	3009	851
139	3012	859
151	3014	858
161	3018	859
172	3020	857
182	3021	856
193	3023	854
204	3027	851
215	3028	857
236	3034	853
247	3035	858
257	3038	851
269	3042	850
278	3044	850
290	3044	852
301	3048	857
311	3046	859
321	3051	854
331	3050	850
353	3058	858
365	3061	859
375	3064	850
387	3065	854
397	3066	850
408	3067	851
418	3072	857
428	3072	853
441	3076	851
451	3081	850
462	3083	854
484	3084	856
494	3086	854
506	3089	855
517	3091	856
528	3093	855
540	3098	853
551	3098	851
563	3102	859
573	3104	853
587	3107	859
598	3109	855
610	3112	854
621	3116	851
633	3117	859
646	3121	857
658	3125	858
681	3128	851
694	3130	857
706	3131	853
719	3136	854
730	3138	858
744	3143	856
756	3145	857
768	3145	857
780	3148	857
791	3148	857
805	3151	853
817	3156	853
831	3159	856
843	3162	852
856	3162	852
894	3170	857
906	3175	852
920	3176	850
959	3188	852
972	3188	859
984	3192	850
1011	3197	854
1038	3202	858
1050	3205	853
1093	3217	857
1105	3219	858
1120	3223	858
1133	3228	852
1146	3229	857
1161	3233	858
1173	3233	853
1226	3239	852
1237	3235	852
1201	3241	854
-781	2807	864
-765.5	2807.5	866.5
-741	2812	867
-731	2815	864
-722	2817	860
-700	2819	867
-691	2823	861
-681	2825	865
-672	2828	869
-662	2833	862
-653	2834	865
-642	2837	866
-633	2839	864
-613	2842	866
-603	2844	863
-593	2847	862
-573	2851	867
-564	2853	864
-553	2855	860
-544	2857	867
-534	2860	865
-525	2865	863
-515	2866	862
-504	2867	861
-495	2869	860
-485	2873	862
-476	2874	864
-465	2875	866
-445	2880	863
-435	2880	868
-425	2885	863
-416	2886	869
-406	2888	864
-385	2889	868
-395	2890	861
-375	2893	866
-366	2896	868
-356	2898	868
-336	2905	862
-326	2906	865
-306	2912	865
-296	2916	860
-286	2919	866
-266	2921	865
-246	2924	868
-237	2929	866
-226	2931	864
-216	2934	865
-206	2934	864
-186	2938	861
-175	2941	860
-166	2944	860
-155	2945	869
-146	2948	865
-134	2949	869
-115	2956	860
-105	2958	861
-94	2959	867
-83	2961	860
-74	2963	864
-62	2966	868
-53	2969	860
-41	2970	862
-31	2973	863
-20	2974	865
-10	2976	869
12	2984	861
21	2985	862
33	2988	861
42	2989	869
54	2993	866
64	2995	863
75	2998	862
86	3002	861
97	3005	860
108	3006	869
118	3008	862
129	3008	862
172	3019	868
182	3020	867
193	3022	865
204	3025	862
215	3029	869
226	3031	861
236	3036	865
257	3039	863
269	3042	861
278	3043	861
290	3044	864
300	3046	867
322	3055	867
332	3053	863
343	3055	860
353	3058	869
375	3062	861
386	3064	865
397	3067	862
408	3069	863
419	3074	869
429	3075	866
441	3077	862
451	3080	862
462	3081	865
472	3085	860
484	3084	868
494	3085	866
506	3089	867
517	3091	867
528	3094	867
540	3098	865
551	3097	863
573	3103	865
597	3107	867
610	3112	866
621	3115	863
657	3122	869
670	3127	860
680	3127	863
694	3129	869
705	3130	864
718	3135	866
743	3142	868
756	3144	869
780	3147	869
806	3152	865
818	3158	866
831	3158	868
843	3162	864
856	3164	865
868	3166	860
881	3168	868
894	3169	869
906	3173	864
920	3177	863
931	3178	861
946	3185	861
958	3187	864
984	3190	861
998	3193	860
1011	3197	866
1024	3200	862
1050	3204	865
1064	3207	862
1077	3211	861
1092	3215	869
1133	3228	865
1146	3229	869
1173	3234	866
1187	3236	862
1200	3239	866
1214	3239	861
1225	3237	864
-781	2808	875
-761	2810	875
-750	2811	870
-735.5	2812.5	876.5
-721	2817	871
-700	2819	878
-692	2824	873
-681	2826	876
-662	2833	873
-653	2834	876
-642	2836	877
-633	2839	875
-623	2839	870
-613	2841	877
-603	2844	874
-593	2847	873
-584	2847	870
-573	2851	878
-564	2852	875
-553	2854	871
-544	2856	878
-534	2860	876
-525	2863	873
-515	2865	872
-504	2867	872
-495	2869	871
-485	2873	873
-476	2874	875
-465	2875	877
-456	2877	870
-445	2879	874
-435	2880	878
-425	2885	875
-406	2888	876
-395	2892	872
-376	2894	878
-366	2896	879
-346	2901	870
-336	2905	873
-326	2907	877
-316	2907	870
-306	2913	877
-296	2915	871
-286	2918	877
-277	2918	870
-266	2921	876
-256	2920	870
-246	2925	879
-237	2928	877
-226	2930	875
-216	2933	876
-206	2933	874
-196	2936	870
-186	2937	872
-175	2941	872
-166	2943	871
-146	2947	876
-125	2952	870
-115	2955	871
-104	2957	872
-94	2960	879
-83	2961	871
-74	2963	875
-62	2965	879
-53	2970	871
-41	2971	873
-31	2973	874
-20	2973	876
0	2980	870
12	2982	872
21	2985	873
33	2988	872
54	2993	878
64	2995	874
75	2998	873
86	3001	872
97	3004	872
118	3007	873
129	3008	873
139	3011	871
151	3014	870
161	3016	870
172	3018	879
182	3019	878
193	3022	877
204	3026	873
226	3031	872
236	3035	876
248	3037	870
257	3038	874
269	3041	873
278	3042	873
290	3043	875
300	3046	879
311	3051	872
321	3052	877
332	3057	876
344	3059	873
365	3060	870
374	3060	872
386	3062	877
397	3066	874
407	3066	874
428	3073	877
441	3076	874
451	3079	873
462	3080	877
472	3084	872
494	3086	878
506	3087	879
551	3098	875
541	3101	878
563	3103	872
573	3104	877
586	3107	871
597	3106	878
610	3111	877
621	3116	875
633	3118	871
646	3122	870
670	3126	871
680	3127	875
705	3130	877
719	3136	879
730	3139	871
768	3146	870
791	3149	870
806	3153	878
817	3157	878
842	3161	876
856	3164	877
868	3165	872
906	3174	877
921	3179	876
932	3182	874
946	3185	874
958	3186	876
972	3189	872
984	3191	874
998	3192	872
1025	3201	874
1039	3206	871
1051	3206	878
1064	3207	875
1077	3212	873
1104	3216	870
1121	3226	871
1132	3226	877
1160	3231	870
1173	3234	879
1187	3237	875
1201	3240	879
1214	3241	874
1227	3241	878
-781	2808	886
-770	2807	880
-761	2810	886
-750	2812	882
-735.5	2812.5	887.5
-722	2817	882
-692	2824	884
-681	2825	887
-672	2828	880
-662	2832	884
-653	2833	887
-642	2835	888
-633	2839	886
-623	2839	881
-613	2842	888
-603	2844	885
-593	2847	884
-584	2847	881
-573	2850	889
-564	2853	886
-553	2853	882
-544	2855	889
-534	2859	887
-524	2862	884
-515	2864	883
-504	2867	883
-495	2868	882
-484	2872	884
-475	2873	886
-464	2874	888
-456	2876	881
-445	2878	885
-435	2879	889
-425	2883	885
-416	2885	880
-406	2890	887
-396	2893	884
-386	2890	880
-376	2895	889
-356	2899	880
-346	2901	881
-336	2905	884
-326	2907	888
-316	2906	881
-306	2912	887
-296	2915	882
-286	2917	888
-277	2919	881
-266	2921	887
-257	2922	882
-237	2928	888
-226	2931	887
-216	2932	887
-206	2932	885
-196	2936	881
-186	2938	883
-175	2941	883
-166	2943	882
-155	2943	880
-146	2947	888
-134	2949	880
-125	2950	881
-115	2953	882
-104	2955	882
-83	2962	882
-74	2963	887
-53	2970	883
-41	2971	884
-31	2971	885
-20	2972	887
-10	2975	880
0	2979	881
12	2981	883
21	2985	885
33	2988	883
42	2992	882
54	2993	889
64	2995	886
75	2997	884
86	3000	883
97	3003	883
108	3004	880
118	3006	884
129	3007	885
139	3009	882
151	3011	880
160	3015	881
182	3018	889
193	3021	888
204	3026	885
215	3029	881
226	3030	883
236	3034	888
247	3035	881
257	3037	886
269	3041	884
278	3043	885
290	3042	886
311	3050	883
332	3054	886
344	3057	884
353	3057	881
365	3059	881
374	3060	884
386	3063	888
396	3065	885
408	3067	886
418	3072	880
428	3072	888
440	3075	886
450	3078	885
462	3079	888
472	3084	883
484	3083	880
517	3092	880
528	3097	880
540	3099	889
551	3100	887
563	3103	884
573	3104	889
587	3109	883
621	3117	887
633	3117	882
646	3120	881
657	3122	881
669	3124	883
680	3126	887
694	3129	881
705	3131	889
730	3139	883
743	3142	880
756	3143	881
768	3146	882
781	3150	882
793	3154	884
831	3158	881
843	3164	889
867	3164	884
880	3165	880
906	3174	889
921	3179	888
932	3181	886
946	3184	886
957	3183	888
972	3190	884
985	3193	887
998	3195	885
1012	3201	880
1025	3201	887
1038	3204	883
1065	3211	888
1078	3214	887
1092	3216	881
1105	3220	884
1119	3222	883
1131	3225	889
1145	3226	881
1159	3227	882
1186	3235	887
1215	3242	887
-781	2807	897
-771	2809	892
-761	2810	897
-751	2813	893
-731	2814	897
-721	2816	893
-711	2819	898
-701	2820	890
-691	2823	894
-681	2824	898
-672	2827	890
-662	2831	895
-653	2833	898
-642	2836	899
-633	2838	897
-623	2839	892
-613	2843	899
-603	2845	896
-593	2846	895
-584	2847	892
-564	2852	897
-553	2853	893
-534	2859	898
-524	2862	895
-514	2862	894
-504	2865	894
-495	2867	893
-484	2870	895
-475	2872	896
-464	2874	899
-456	2875	891
-445	2879	896
-425	2883	896
-416	2885	891
-406	2889	898
-396	2892	895
-386	2893	891
-366	2896	890
-356	2899	891
-346	2901	893
-336	2905	895
-326	2906	899
-316	2909	893
-306	2912	899
-296	2914	893
-286	2916	899
-277	2918	892
-266	2921	898
-257	2922	893
-246	2925	891
-237	2928	899
-226	2931	898
-216	2932	898
-206	2931	896
-196	2935	892
-186	2937	894
-175	2941	894
-166	2944	894
-155	2943	891
-146	2948	899
-134	2949	891
-125	2950	892
-114	2951	892
-104	2954	894
-94	2959	890
-83	2962	894
-74	2963	898
-62	2965	890
-53	2969	894
-42	2970	895
-31	2971	896
-20	2972	898
-10	2973	891
0	2979	893
12	2982	894
21	2985	896
33	2989	895
42	2993	893
64	2994	897
75	2995	895
85	2998	894
97	3002	894
107	3004	891
118	3007	896
129	3007	896
139	3010	893
151	3013	892
160	3015	893
172	3018	891
204	3027	897
215	3028	892
226	3029	895
235	3034	899
247	3035	892
257	3037	897
269	3040	895
278	3043	896
289	3041	898
300	3044	890
311	3047	894
322	3054	890
332	3053	898
343	3055	895
353	3057	893
365	3059	893
374	3062	897
396	3065	897
407	3067	898
418	3071	892
440	3074	897
450	3076	896
472	3083	895
484	3083	891
494	3086	890
506	3089	891
517	3092	891
528	3096	892
551	3100	899
563	3103	896
587	3109	895
597	3109	891
610	3112	890
621	3115	899
633	3117	894
645	3119	893
657	3121	893
669	3124	895
680	3126	899
694	3131	894
719	3136	891
730	3137	895
743	3141	892
756	3142	893
780	3149	894
769	3150	895
792	3152	895
806	3153	890
817	3157	890
831	3159	893
856	3164	890
868	3166	897
880	3166	892
893	3169	894
932	3181	898
946	3183	898
972	3190	897
984	3192	899
999	3196	898
1024	3198	899
1012	3200	892
1037	3202	895
1051	3206	891
1093	3218	895
1105	3221	897
1119	3222	895
1145	3226	894
1158	3225	894
1172	3232	891
1199	3237	891
1228	3244	891
-781	2807	909
-770	2808	903
-762	2812	909
-751	2813	904
-735.5	2812.5	904
-722	2818	905
-701	2820	901
-692	2824	906
-672	2826	901
-662	2831	906
-653	2832	909
-633	2838	908
-623	2839	903
-603	2845	908
-593	2847	907
-583	2846	903
-573	2849	900
-564	2852	908
-553	2852	904
-544	2856	900
-534	2860	909
-525	2863	907
-515	2863	905
-504	2865	905
-495	2866	904
-484	2869	906
-475	2871	907
-456	2875	903
-445	2880	908
-435	2880	901
-425	2883	907
-415	2884	902
-406	2887	909
-395	2891	905
-386	2892	902
-376	2895	901
-367	2897	902
-356	2898	902
-346	2900	903
-336	2905	907
-316	2909	904
-296	2913	904
-286	2915	909
-277	2917	903
-266	2920	909
-257	2921	904
-246	2925	902
-226	2931	909
-206	2931	908
-196	2935	903
-186	2938	906
-176	2942	906
-166	2945	906
-155	2945	903
-134	2949	903
-125	2950	903
-115	2952	904
-105	2956	905
-94	2959	901
-83	2961	905
-74	2963	909
-62	2965	901
-53	2968	905
-42	2969	906
-31	2971	908
-10	2976	903
0	2979	904
12	2982	906
21	2985	907
32	2989	906
42	2991	904
54	2992	901
64	2993	908
75	2994	906
85	2997	905
97	3001	905
107	3004	903
118	3006	907
129	3009	908
139	3011	905
151	3015	904
160	3016	904
172	3018	902
182	3018	901
193	3022	900
204	3028	909
215	3028	903
226	3031	907
247	3035	904
257	3036	909
268	3039	907
278	3041	907
300	3046	902
311	3047	906
321	3052	901
331	3052	909
343	3055	907
353	3059	905
365	3062	906
374	3063	908
386	3063	900
396	3065	909
418	3070	903
428	3072	900
440	3071	908
450	3074	907
461	3078	900
472	3083	907
484	3082	903
494	3086	902
506	3090	903
517	3093	903
528	3095	903
540	3098	901
563	3102	907
574	3107	901
587	3110	907
598	3110	903
610	3114	902
633	3116	906
645	3119	905
657	3121	905
669	3124	907
694	3129	906
705	3131	901
718	3135	903
729	3135	906
743	3139	903
756	3143	905
768	3147	907
780	3148	906
792	3150	907
806	3154	903
818	3159	903
831	3159	905
842	3162	901
856	3162	902
868	3166	909
880	3165	904
894	3172	907
906	3176	902
921	3179	900
957	3185	901
972	3190	909
1011	3198	904
1037	3202	908
1050	3206	903
1065	3211	901
1078	3216	900
1092	3217	907
1104	3218	909
1119	3222	908
1131	3223	902
1145	3223	906
1158	3226	907
1172	3232	904
1186	3234	900
1200	3239	904
1214	3241	900
1227	3242	904
-771	2809	914
-751	2815	916
-741	2812	912
-731	2814	919
-712	2820	910
-701	2821	912
-692	2826	918
-681	2825	910
-672	2826	913
-662	2830	917
-642	2836	910
-633	2837	919
-623	2839	915
-613	2842	910
-603	2844	918
-593	2846	918
-584	2846	914
-573	2849	911
-564	2852	919
-553	2853	915
-544	2855	911
-524	2862	918
-514	2863	916
-504	2865	916
-495	2866	915
-484	2870	917
-475	2870	918
-464	2873	910
-456	2875	914
-445	2880	919
-435	2880	912
-425	2883	919
-415	2883	913
-395	2890	916
-386	2892	913
-376	2896	912
-367	2898	913
-356	2898	913
-346	2899	915
-336	2905	918
-326	2906	910
-316	2907	915
-306	2911	910
-296	2911	914
-276	2916	914
-256	2920	915
-246	2924	913
-237	2928	911
-216	2932	910
-206	2931	919
-196	2935	914
-186	2938	917
-176	2941	917
-166	2945	917
-155	2945	915
-146	2948	911
-135	2949	914
-125	2950	914
-115	2952	916
-105	2955	917
-94	2959	913
-83	2961	916
-62	2964	913
-53	2967	916
-42	2968	918
-31	2970	919
-20	2973	910
-10	2976	914
0	2980	916
12	2982	917
21	2985	919
32	2988	918
42	2990	915
54	2990	911
64	2991	919
75	2995	918
85	2998	917
97	3001	917
107	3004	914
118	3006	919
129	3008	919
139	3011	917
151	3014	916
160	3016	916
182	3017	912
193	3023	912
215	3028	915
226	3031	918
235	3032	910
247	3034	915
268	3038	918
278	3041	919
290	3043	910
300	3047	914
311	3046	917
321	3051	912
343	3055	919
353	3061	917
365	3063	918
386	3063	912
407	3068	910
428	3069	911
418	3071	915
461	3078	912
472	3084	919
484	3083	915
494	3085	913
505	3086	914
516	3090	914
528	3093	915
540	3097	913
551	3101	911
573	3105	913
587	3108	919
598	3110	916
610	3112	914
621	3115	911
632	3115	918
646	3120	917
657	3121	917
669	3123	919
680	3126	910
694	3130	918
705	3131	913
718	3135	915
729	3135	918
742	3138	915
756	3142	917
767	3145	918
780	3147	918
791	3148	919
806	3153	914
817	3156	914
830	3157	917
842	3161	913
855	3161	914
881	3168	918
894	3172	919
906	3175	914
921	3179	913
932	3180	910
946	3185	911
958	3187	914
984	3191	912
998	3193	910
1011	3197	916
1024	3198	911
1051	3206	916
1065	3210	913
1077	3214	912
1091	3214	919
1130	3222	914
1144	3221	918
1172	3230	916
1186	3234	912
1200	3238	917
1214	3240	913
1227	3241	917
-781	2807	920
-771	2809	925
-762	2812	920
-751	2815	927
-741	2814	923
-722	2817	927
-712	2820	921
-701	2822	924
-692	2826	929
-681	2825	921
-672	2825	923
-662	2830	928
-653	2832	920
-642	2834	921
-622	2837	925
-613	2841	921
-603	2843	929
-593	2846	929
-584	2847	926
-573	2849	923
-553	2852	926
-545	2857	923
-534	2859	920
-524	2861	929
-514	2862	927
-504	2864	927
-495	2866	926
-484	2871	928
-464	2873	921
-456	2877	926
-436	2881	924
-415	2883	924
-405	2886	920
-395	2889	927
-386	2891	924
-376	2895	923
-367	2897	924
-356	2898	924
-346	2900	926
-336	2904	929
-326	2905	921
-316	2905	926
-306	2909	920
-296	2910	925
-286	2914	920
-276	2915	925
-266	2919	920
-257	2921	926
-246	2925	924
-237	2927	922
-226	2930	920
-216	2933	921
-196	2936	926
-186	2937	928
-176	2941	928
-166	2944	928
-155	2944	926
-146	2948	922
-135	2949	925
-125	2951	926
-115	2953	927
-105	2954	928
-94	2959	924
-83	2960	927
-74	2962	921
-62	2963	924
-53	2966	927
-42	2967	929
-20	2974	922
-10	2976	926
0	2980	927
12	2982	929
32	2987	929
42	2989	927
54	2989	923
85	3000	929
97	3000	928
107	3004	926
139	3011	928
151	3013	927
160	3016	928
172	3018	926
182	3018	924
193	3022	923
204	3026	920
215	3027	926
225	3028	929
235	3031	922
247	3033	927
257	3036	920
290	3045	922
300	3046	926
311	3045	929
321	3049	923
331	3051	921
353	3058	928
365	3061	929
374	3062	920
386	3063	924
396	3067	921
407	3067	922
418	3070	927
428	3070	923
440	3071	920
450	3076	920
461	3078	924
484	3084	927
494	3085	925
505	3086	926
517	3092	927
528	3097	928
540	3098	925
551	3099	923
563	3104	920
573	3104	925
598	3110	927
610	3112	926
621	3115	923
646	3121	929
657	3122	929
680	3126	923
705	3130	925
718	3135	927
743	3139	928
755	3141	929
806	3153	927
817	3155	927
830	3157	929
842	3161	925
856	3162	926
869	3170	922
906	3176	927
921	3179	925
933	3183	924
946	3184	923
957	3185	926
972	3189	922
984	3190	924
997	3192	922
1011	3198	929
1024	3198	924
1038	3204	921
1050	3204	928
1064	3208	926
1076	3211	923
1104	3218	921
1118	3219	920
1130	3220	926
1158	3226	920
1172	3231	929
1186	3235	926
1213	3239	925
1226	3239	929
-781	2806	931
-770	2807	936
-762	2811	931
-751	2813	938
-741	2813	934
-731	2814	931
-722	2816	938
-701	2821	934
-682	2827	933
-672	2827	935
-662	2830	939
-652	2831	931
-642	2834	932
-633	2836	930
-622	2836	936
-612	2840	932
-583	2845	937
